query,answer_title,model,found,rank,titles
먼싱웨어 니트,"""‘먼싱웨어’ 홀가먼트 캐시미어 니트 판매 호조연말 시즌 겨냥 ‘레드’ 컬러 추가 출시""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; ‘올젠’X’김부장’ 류승룡, 드라마 여운 잇는 ‘웰에이징룩’ 제안"
데카트론 운정점,"""‘데카트론’ 스타필드 빌리지 운정점 오픈러닝센터 도입과 체험형 프로그램 강화""",minilm,False,0,"‘무신사 스탠다드’ 오프라인 1호점 홍대점 리뉴얼 오픈600평 규모 플래그십 스토어로 확장; 미스토홀딩스, 내년 강남 싸이칸타워로 본사 이전미래 성장 기반 강화; 미스토홀딩스, 2,682억 원 규모 자사주 전량 소각 결정주주가치 제고 위한 장기 전략 강화"
스케쳐스 미국,"""'스케쳐스USA'  데일리∙포멀 모두 매출 상승TVC 이후 매출∙인지도 모두 상승하며 브랜드 존재감 강화""",minilm,False,0,"‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; '스케쳐스USA' 데일리∙포멀 모두 매출 상승TVC 이후 매출∙인지도 모두 상승하며 브랜드 존재감 강화; ‘커버낫X요시고’ 감성 아트워크 담은 그래픽 숏 푸퍼 출시"
스파오 컬렉션,"""‘스파오’ 999휴머니티 협업 컬렉션 공개일상 속 진정한 편안함 담은 ‘베드 파이터’ 컬렉션 선봬""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; ‘버커루’ 바이크·스피드 헤리티지 담은 라인업 인기"
MLB 신학기,"""‘MLB키즈’ 초경량 무게로 완성한 신학기 책가방 공개감각적인 디테일과 실용성 강화""",minilm,False,0,‘MLB키즈’ 초경량 무게로 완성한 신학기 책가방 공개감각적인 디테일과 실용성 강화; ‘윌비플레이’ 롯데자이언츠 황성빈 선수 기부 활동 동참소래고에 1천만원 상당 야구용품 지원; ‘플레이키즈-프로’ 2026년 신학기 책가방 출시브랜드 아이덴티티 강화한 스포티 디자인으로 차별화
아이더 다운,"""‘아이더’ 극한 추위 걱정 없는 테크니컬 다운 선봬""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘올젠’X’김부장’ 류승룡, 드라마 여운 잇는 ‘웰에이징룩’ 제안; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대"
세잔 원피스,"""‘세잔’ 홀리데이 컬렉션 선봬스팽글 블라우스와 원피스, 다양한 액세서리 라인업""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘올젠’X’김부장’ 류승룡, 드라마 여운 잇는 ‘웰에이징룩’ 제안; ‘노스페이스 애슬리트팀’ 아웃도어·스포츠 발전에 기여올 한 해 소속 선수들과 산악인 의미 있는 성과 거둬"
어그 신제품,"""‘어그’ 신제품 완판 행진""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; ‘올젠’X’김부장’ 류승룡, 드라마 여운 잇는 ‘웰에이징룩’ 제안"
듀베티카 윈터,"""‘듀베티카’ 윈터 컬렉션 프레젠테이션 성료프리미엄 윈터 리조트 무드로 표현하는 프리미엄 패딩 선봬""",minilm,False,0,"패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아떼 바네사브루노’, ‘헬로키티’와 첫 콜라보젊은 고객층과 접점 확대; ‘노스페이스 애슬리트팀’ 아웃도어·스포츠 발전에 기여올 한 해 소속 선수들과 산악인 의미 있는 성과 거둬"
안다르 패션필름,"""안다르, ‘스트레치유어스토리’ 영상 캠페인 화제베를린 패션필름 페스티벌 노미네이트""",minilm,False,0,"‘아이더’ 셔링 디테일로 우아함을 다운에 입혔다; 패션그룹형지, 강추위 속 아우터 매출 탄력누베다운, 에코퍼로 겨울시즌 옷장 공략; ‘아이더’ 스투키 다운 출시 10주년 리미티드 에디션 선봬"
코오롱스포츠,‘코오롱스포츠’ 물에 강한 ‘알파다운’으로 백패킹족 공략,e5large,True,1,‘코오롱스포츠’ 물에 강한 ‘알파다운’으로 백패킹족 공략; ‘코오롱스포츠’ 프리미엄 다운 ‘안타티카’ 선봬남극 탐사단 피복 지원으로 시작된 헤비다운; ‘코오롱스포츠’ 겨울맞이 윈터 슈즈 라인업 출시
BYC 신제품,"BYC, 붉은 말의 해 맞아 ‘레드행운팬티’ 선봬",e5large,True,1,"BYC, 붉은 말의 해 맞아 ‘레드행운팬티’ 선봬; BYC, 기능성웨어 ‘보디히트’ 판매 증가; BYC, 연말 파자마 파티 위한 패션아이템 제안"
감탄 브라,"""‘감탄’ 겨울 이너웨어 판매 급증""",e5large,True,1,"‘감탄’ 겨울 이너웨어 판매 급증; ‘K2’ 스타일과 보온성 모두 잡다여성 다운 ‘시그니처 도로시’ 출시; ‘세잔’ 홀리데이 컬렉션 선봬스팽글 블라우스와 원피스, 다양한 액세서리 라인업"
푸마,"""‘푸마’ 새로운 로우 프로파일 스니커즈 ‘태클’ 출시""",e5large,True,1,"‘푸마’ 새로운 로우 프로파일 스니커즈 ‘태클’ 출시; 블랙야크, 지속가능개발목표경영지수 5년 연속 1위 그룹UN SDGs 협회 발표; 파타고니아, ‘지천구곡, 우리를 살게 하는 강’ 환경 캠페인 전개"
신티에스 기능성 의류,"신티에스, '소재의 본질'에 집중하다 프리미어 기능성 의류 '신즈' 신규 런칭 순항"",",e5large,False,0,"신티에스, '소재의 본질'에 집중하다프리미어 기능성 의류 '신즈' 신규 런칭 순항; ‘젝시믹스’ 발열 내의부터 친환경 언더웨어까지기능성 이너웨어 신규 라인업 출시; ‘마운티아’ 겨울 남녀 헤비다운 자켓 4종 출시"
로제도르 새해 신제품,"'로제도르' 병오년 새해 1월 신규 캠페인 전개빛의 패턴 담은 신제품 라티스 · 패싯도르 컬렉션 출시"",",e5large,True,1,"'로제도르' 병오년 새해 1월 신규 캠페인 전개빛의 패턴 담은 신제품 라티스 · 패싯도르 컬렉션 출시; '로제도르' 홀리데이 프로모션 오픈연말맞아 ‘Light Me’ 콘셉트로 신제품·베스트셀러 최대 40% 할인; BYC, 붉은 말의 해 맞아 ‘레드행운팬티’ 선봬"
젝시미스 판매량,"""‘젝시믹스’ 기능성 이너웨어 라인업 확대12월 판매량 전년 동기 대비 2배↑"",",e5large,True,2,‘젝시믹스’ 中 라이브 커머스 성과 ‘폭발’; ‘젝시믹스’ 기능성 이너웨어 라인업 확대12월 판매량 전년 동기 대비 2배↑; ‘젝시믹스’ 日 역대 최대 실적 예고연매출 200억 고지 성큼
디스커버리키즈 신학기룩,"""‘디스커버리 키즈’ 신학기룩 가볍고 힙하게 완성신학기 책가방 ‘라이크 에어’ 화보 공개""",e5large,True,1,‘디스커버리 키즈’ 신학기룩 가볍고 힙하게 완성신학기 책가방 ‘라이크 에어’ 화보 공개; ‘디스커버리’ 신학기 ‘라이크 에어 백팩’ 컬렉션 화보 공개; ‘MLB키즈’ 초경량 무게로 완성한 신학기 책가방 공개감각적인 디테일과 실용성 강화
버커루 라인업,"""‘버커루’ 바이크·스피드 헤리티지 담은 라인업 인기""",e5large,True,1,‘버커루’ 바이크·스피드 헤리티지 담은 라인업 인기; ‘브루넬로 쿠치넬리’ 청담 플래그십 스토어 오픈지상 5층 1723㎡(521평) 규모; ‘아이더’ 극한 추위 걱정 없는 테크니컬 다운 선봬
올리비아로렌 소식,"""‘올리비아로렌’ 겨울 아우터 AI 화보 공개""",e5large,True,1,‘올리비아로렌’ 겨울 아우터 AI 화보 공개; '로제도르' 병오년 새해 1월 신규 캠페인 전개빛의 패턴 담은 신제품 라티스 · 패싯도르 컬렉션 출시; ‘올젠’ 웰에이징 캠페인 누적 조회수 360만 뷰 돌파‘김 부장 이야기’ 류승룡 효과
먼싱웨어 니트,"""‘먼싱웨어’ 홀가먼트 캐시미어 니트 판매 호조연말 시즌 겨냥 ‘레드’ 컬러 추가 출시""",e5large,True,1,"‘먼싱웨어’ 홀가먼트 캐시미어 니트 판매 호조연말 시즌 겨냥 ‘레드’ 컬러 추가 출시; ‘먼싱웨어’ 노르딕 패턴 ‘홀리데이 기프트 컬렉션’ 출시크리스마스 및 연말 선물, 모임 착장에 제격; ‘미쏘’ 그런지 Y2K 캠페인 공개2000년대 그런지 감성 재해석한 캡슐 컬렉션"
데카트론 운정점,"""‘데카트론’ 스타필드 빌리지 운정점 오픈러닝센터 도입과 체험형 프로그램 강화""",e5large,True,2,‘데카트론’ 스타필드빌리지 운정점 5일 오픈러닝센터 도입과 체험형 프로그램 강화; ‘데카트론’ 스타필드 빌리지 운정점 오픈러닝센터 도입과 체험형 프로그램 강화; ‘데카트론’ 롯데몰 김포공항점 오픈러닝·하이킹 체험 제공
스케쳐스 미국,"""'스케쳐스USA'  데일리∙포멀 모두 매출 상승TVC 이후 매출∙인지도 모두 상승하며 브랜드 존재감 강화""",e5large,False,0,'스케쳐스USA' 데일리∙포멀 모두 매출 상승TVC 이후 매출∙인지도 모두 상승하며 브랜드 존재감 강화; ‘내셔널지오그래픽 어패럴’ 2026 FW 글로벌 수주회 성료; ‘샌프란시스코 마켓’ 창립 20주년 기념 특별 컬렉션 출시
스파오 컬렉션,"""‘스파오’ 999휴머니티 협업 컬렉션 공개일상 속 진정한 편안함 담은 ‘베드 파이터’ 컬렉션 선봬""",e5large,True,1,"‘스파오’ 999휴머니티 협업 컬렉션 공개일상 속 진정한 편안함 담은 ‘베드 파이터’ 컬렉션 선봬; 이랜드, ‘스파오 크리에이터’ 1기 모집; ‘미쏘’ 그런지 Y2K 캠페인 공개2000년대 그런지 감성 재해석한 캡슐 컬렉션"
MLB 신학기,"""‘MLB키즈’ 초경량 무게로 완성한 신학기 책가방 공개감각적인 디테일과 실용성 강화""",e5large,False,0,‘MLB키즈’ 초경량 무게로 완성한 신학기 책가방 공개감각적인 디테일과 실용성 강화; '스타일러스' 2025 KBO 시상식 공식 트로피 디자인2011년부터 KBO 시상식 트로피 디자인 전담; ‘룰루레몬’ 루이스 해밀턴·아모띠와 트레인 컬렉션 선봬
아이더 다운,"""‘아이더’ 극한 추위 걱정 없는 테크니컬 다운 선봬""",e5large,False,0,‘아이더’ 셔링 디테일로 우아함을 다운에 입혔다; ‘아이더’ 입체 퀼팅 실루엣으로 우아함 살렸다‘스칼렛 여성 다운’ 제안; ‘아이더’ 스투키 다운 출시 10주년 리미티드 에디션 선봬
세잔 원피스,"""‘세잔’ 홀리데이 컬렉션 선봬스팽글 블라우스와 원피스, 다양한 액세서리 라인업""",e5large,True,1,"‘세잔’ 홀리데이 컬렉션 선봬스팽글 블라우스와 원피스, 다양한 액세서리 라인업; ‘내셔널지오그래픽 어패럴’ 나나 롱패딩 떴다‘아틀라스 구스다운’ CF 영상 공개; ‘룰루레몬 X 에레혼’ 두 번째 협업 캡슐 컬렉션 출시"
어그 신제품,"""‘어그’ 신제품 완판 행진""",e5large,True,2,‘어그X팔라스’ 새로운 콜라보 공개루니툰 캐릭터 담은 리미티드 라인업 선봬; ‘어그’ 신제품 완판 행진; '스타일러스' 올해 첫 신규 컬렉션 출시신년 맞아 첫 시즌 오프 기획전도 진행
듀베티카 윈터,"""‘듀베티카’ 윈터 컬렉션 프레젠테이션 성료프리미엄 윈터 리조트 무드로 표현하는 프리미엄 패딩 선봬""",e5large,True,1,‘듀베티카’ 윈터 컬렉션 프레젠테이션 성료프리미엄 윈터 리조트 무드로 표현하는 프리미엄 패딩 선봬; ‘스노우피크 어패럴’ 프리미엄 헤비 다운 전개; ‘코오롱스포츠’ 겨울맞이 윈터 슈즈 라인업 출시
안다르 패션필름,"""안다르, ‘스트레치유어스토리’ 영상 캠페인 화제베를린 패션필름 페스티벌 노미네이트""",e5large,True,1,"안다르, ‘스트레치유어스토리’ 영상 캠페인 화제베를린 패션필름 페스티벌 노미네이트; ‘안다르’ 기능성 덕다운·패딩 판매량 급증움직임 제약 없는 고기능성 아우터 호평; '스노우피크 어패럴' 방한 액세서리 컬렉션 출시데일리부터 아웃도어까지 겨울 스타일링 제안"
